sku|name|url_product|url_image|description|merchant_store_name|price|availability|merchant_category_name|extra1|extra2|color|brand|merchant_univers_name|merchant_department_name
"01951891"|"Le slip - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=D9873808-10AA-4DB2-A735-EE353B00355F&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01951891"|"http://a.madeleine.de/img/cache/images/1095278_400_516_0_0_2326_3000.jpg"|"Coupe haute confortable animée d'une belle dentelle et de bandes en satin aspect tressé. Sa doublure en filet devant modèle le ventre en douceur tandis que ses coutures plates restent invisibles sous les vêtements les plus moulants. Dos lisse. 85% polyamide, 15% élasthanne. Dentelle 80% polyamide, 20% élasthanne."|"Mode"|"39.00"|"Disponible"|""|""|""|"noir"|"Madeleine"|"Lingerie"|""
"0195529J"|"Le pull. Pur cachemire - gris"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=E01021E6-FFF7-48CD-9B8D-FF034DCEA215&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D0195529J"|"http://a.madeleine.de/img/cache/images/1065398_400_516_0_0_2326_3000.jpg"|"Maille en cachemire à 2 fils, très douce et naturelle, qui envoûte par son caractère douillet, sa légèreté et son toucher duveteux. Profonde encolure arrondie très flatteuse. Les bords côtelés créent un contraste intéressant avec le jersey endroit. Pur cachemire. Lavable en machine, programme laine. Longueur env. 61 cm."|"Mode"|"125.00"|"Disponible"|""|""|""|"gris"|"Madeleine"|"Pulls"|""
"01956367"|"Le pantalon - imprimé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=56964FE7-F90C-4252-BF0F-7FD60746DB1A&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01956367"|"http://a.madeleine.de/img/cache/images/1024950_400_516_0_0_2326_3000.jpg"|"Cet épatant modèle fleuri promet un look fastueux, frais et estival. Coupe mode raccourcie, poches côtés en biais et zip latéral au bas des jambes. Ceinture à passants. Moulant en stretch confortable. 97% coton, 3% élasthanne. Lavable en machine. Longueur côté env. 96 cm en TS, env. 90 cm en TC. Largeur bas env. 32 cm."|"Mode"|"45.00"|"Epuisé"|""|""|""|"imprimé"|"Madeleine"|"Pantalons"|""
"01963015"|"Le blazer - blanc / marine"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=BFCE3D54-1989-4188-B530-9B09A84E94A8&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01963015"|"http://a.madeleine.de/img/cache/images/1040479_400_516_0_0_2326_3000.jpg"|"Une allure élégante, revisité dans un esprit moderne avec des ruban de reps et des surpiqûres rouges. Coupe cintrée, large col à revers, fermeture boutonnée, poches à rabat et boutons au bas des manches. 72% coton, 28% polyester. Demi-doublure au dos 50% viscose, 50% acétate. Doublure manches 100% acétate. Lavable en machine. Longueur env. 60 cm."|"Mode"|"99.00"|"Disponible"|""|""|""|"blanc / marine"|"Madeleine"|"Blazers"|""
"01964059"|"Le pantalon - lumineux / abricot"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=927885E8-0734-409A-802D-17E458D6E72D&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01964059"|"http://a.madeleine.de/img/cache/images/1024781_400_516_0_0_2326_3000.jpg"|"La ligne slim livre un nouveau décryptage de la tendance dans le coloris néon mode. Le pantalon s'affiche dans une coupe raccourcie à cinq poches, pimentée de piqûres contrastantes et d'un empiècement au dos. Ceinture à passants et bouton estampillé «M». Le confort estival en 98% coton, 2% élasthanne. Lavable en machine. Longueur côté env. 92 cm en TS, env. 86 cm en TC. Largeur bas env. 34 cm."|"Mode"|"49.00"|"Epuisé"|""|""|""|"lumineux / abricot"|"Madeleine"|"Pantalons"|""
"01970035"|"Le chemisier - pink"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=A633DE44-B158-48FD-B16B-B2241138BAD7&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01970035"|"http://a.madeleine.de/img/cache/images/1004471_400_516_0_0_2326_3000.jpg"|"Un favori de la collection de chemisiers MADELEINE! Sa nouvelle ligne féminine est dessinée par un effet basque très flatteur, qui entoure toute la taille. Une allure contrebalancée par le zip à double curseur, qui offre tout un éventail de possibilités. Ses découpes princesse sculptent une silhouette parfaite. Col chemise, manches 3/4 et fins poignets boutonnés. Stretch confortable 64% coton, 32% polyamide/Nylon, 4% élasthanne. Lavable en machine. Longueur env. 58 cm."|"Mode"|"75.00"|"Disponible"|""|""|""|"pink"|"Madeleine"|"Chemisiers"|""
"01971178"|"Le blazer en maille - rouge / gris / noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=F317213C-CC51-4CD8-964A-97009461212A&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01971178"|"http://a.madeleine.de/img/cache/images/1064123_400_516_0_0_2326_3000.jpg"|"Chaque modèle est unique! Il innove et se présente à nous dans une prestigieuse maille côtelée somptueusement imprimée. C'est ce qui lui donne ces effets exceptionnels jouant sur des nuances de couleurs intenses. Le look reste classique, marqué par une fermeture à 3 boutons, un col à revers et des épaulettes amovibles qui redessinent les épaules avec classe. Fermeture à 4 boutons à partir de la taille 46. 48% laine, 48% acrylique, 4% viscose. Lavable en machine. Longueur env. 61 cm."|"Mode"|"125.00"|"Disponible"|""|""|""|"rouge / gris / noir"|"Madeleine"|"Blazers"|""
"01974979"|"Le gilet - taupe"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=924A0E17-EB06-445C-AF6C-F2EF40D213E6&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01974979"|"http://a.madeleine.de/img/cache/images/1016102_400_516_0_0_2326_3000.jpg"|"Une touche de cachemire! Ce mix noble à souhait nous fait fondre avec sa légèreté tellement chic. D'autant que sa coupe longue nous dessine une silhouette élancée à croquer. Un look moderne qui fait les bons choix fashion en misant sur un col roulé souple et dégagé, des épaules tombantes et de poches côtés. Finitions bords côtes. 35% viscose, 30% laine, 25% polyamide, 10% cachemire. Lavable en machine. Longueur env. 74 cm."|"Mode"|"69.00"|"Disponible"|""|""|""|"taupe"|"Madeleine"|"Gilets sans manches"|""
"01977307"|"Le pantalon - émeraude / noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=C4158393-FDF6-4340-8C5B-279D67158699&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01977307"|"http://a.madeleine.de/img/cache/images/1075007_400_516_0_0_2326_3000.jpg"|"L'empiècement contrastant qui appuie les hanches confère à ce look un charme indéfinissable. Sa ligne mode marquée par une jambe étroite nous dessine une superbe silhouette élancée. Plis marqués, poches côtés et taille de coloris contrastant. Sa matière stretch garantit quant à elle un confort absolu. 53% polyester, 43% laine, 4% élasthanne. Lavable en machine. Longueur côté env. 104 cm en TS, env. 98 cm en TC. Largeur bas env. 32 cm."|"Mode"|"75.00"|"Disponible"|""|""|""|"émeraude / noir"|"Madeleine"|"Pantalons"|""
"01977961"|"La veste - marine"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=BFD6262D-D29B-4715-9F9C-901DBEF612D3&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01977961"|"http://a.madeleine.de/img/cache/images/1100283_400_516_0_0_2326_3000.jpg"|"Elle redéfinit le luxe dans cette laine foulée haut de gamme illuminée par un sublime col à revers. Sa coupe épouse la silhouette et se pare d’un boutonnage simple à 3 boutons de coloris noir chiné. Les poches à rabat boutonné contrastent, comme le dessous du col, dans un cuir synthétique à la brillance délicate. Bas des manches fendu avec boutons. 60% viscose, 40% laine. Doublure 100% polyester. Cuir synthétique 100% polyuréthane. Nettoyage à sec. Longueur env. 56 cm."|"Mode"|"195.00"|"Livraison ultérieure"|""|""|""|"marine"|"Madeleine"|"Blazers"|""
"01979613"|"Les mocassins - marron foncé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=1B8CAA6F-7E3D-429E-9620-F62E294BDECB&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01979613"|"http://a.madeleine.de/img/cache/images/1064539_400_341_0_0_3000_2555.jpg"|"Fabriqués en Espagne! En cuir de chèvre souple. Forme sport classique. Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique)."|"Chaussures & accessoires"|"79.00"|"Epuisé"|""|""|""|"marron foncé"|"Madeleine"|"Mocassins"|""
"01979991"|"Le tankini. FÜRSTENBERG - noir / multicolore"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=42BC7735-BF23-404B-B219-E1A2F3C99E47&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01979991"|"http://a.madeleine.de/img/cache/images/1099673_400_516_0_0_2326_3000.jpg"|"Il s'épanouit dans un motif somptueux qui signe pour chaque modèle un look unique. Le haut esprit bustier exprime une féminité sans limites et se portera aussi bien avec que sans les bretelles réglables. Ses coques souples et sa bande de renfort sous la poitrine conjuguent leurs talents pour nous faire la promesse d'un maintien optimal. Détail flatteur s'il en est, les bandes à froncer sur les côtés permettent de porter le haut de différentes manières. Slip entièrement doublé. Dessus et doublure 80% polyamide, 20% élasthanne."|"Mode"|"179.95"|"Disponible"|""|""|""|"noir / multicolore"|"Madeleine"|"Tankinis/Topkinis"|""
"01980062"|"Le pull - lilas clair"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=D865BEF6-7069-45E7-9F15-8BB975EE183A&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01980062"|"http://a.madeleine.de/img/cache/images/1025035_400_516_0_0_2326_3000.jpg"|"Zoom sur le décolleté: sa profonde encolure se pare d'un nœud et de petites fronces, dégageant une largeur agréable devant. Coupe légèrement cintrée. Manches courtes et étroites. Longueur env. 65 cm."|"Mode"|"49.00"|"Disponible"|""|""|""|"lilas clair"|"Madeleine"|"Pulls"|""
"01981161"|"La veste - cuivré / bleu nuit"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=CC728C7F-4E38-4725-AC1A-DCE29C80641D&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01981161"|"http://a.madeleine.de/img/cache/images/1098172_400_516_0_0_2326_3000.jpg"|"Elle a acquis la parfaite maîtrise de l'harmonie des couleurs. Cette veste courte n'a de cesse de nous surprendre, tant par sa structure fascinante que par la finesse de ses détails aspect cuir. Un zip, deux petites poches plaquées et des pinces fantaisie viennent sublimer le charme incontestable de cette veste sans col aux lignes épurées, qui séduit à la fois par son esprit couture et son jeu de couleurs hors du commun. 59% polyester, 41% coton. Cuir synthétique 100% polyester. Doublure 100% polyester. Nettoyage à sec. Longueur env. 56 cm."|"Mode"|"245.00"|"Disponible"|""|""|""|"cuivré / bleu nuit"|"Madeleine"|"Blazers"|""
"01981953"|"Les lunettes de soleil - noir / léopard"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=AF0CB294-90C5-48BD-9F6E-A656293EB555&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01981953"|"http://a.madeleine.de/img/cache/images/1090324_400_341_0_0_3000_2555.jpg"|"Alerte must-have! Classiques et élégantes, avec bord en acétate à motif léopard. Verres en acrylique teintés, protection contre les UV de catégorie 3. Vendues avec étui, pochette et chiffonnette."|"Chaussures & accessoires"|"149.00"|"Disponible"|""|""|""|"noir / léopard"|"Madeleine"|"Lunettes de soleil"|""
"01982588"|"Le blazer safari - camel"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=1D0C1C0C-5736-4918-9EB2-F4E7D922683A&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01982588"|"http://a.madeleine.de/img/cache/images/1032187_400_516_0_0_2326_3000.jpg"|"Simple mais tellement chic, il marque le retour de la baroudeuse avec sa coupe près du corps et légèrement cintrée. Col à revers, fente boutonnée au bas des manches, ceinture à nouer et poches plaquées à soufflet avec rabat. On aime ses épaules et ses poches, twistées par de jolis rubans de reps de coloris assorti! Sans doublure, avec coutures passepoilées sur le buste. Soft et casual, en 95% coton, 5% métal. Doublure manches en 100% acétate. Lavable en machine. Longueur env. 64 cm."|"Mode"|"89.00"|"Livraison ultérieure"|""|""|""|"camel"|"Madeleine"|"Blazers"|""
"01984221"|"Le bonnet - taupe"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=417C7488-2911-4B4A-9B49-2CE40FDC346F&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01984221"|"http://a.madeleine.de/img/cache/images/1094038_400_516_0_0_2326_3000.jpg"|"En pure laine vierge, très confortable. Un accessoire chaud et agréable avec motif cœur fantaisie sur le côté et petites pierres fantaisie scintillantes. Pompon en fourrure de finnraccoon haut de gamme. Pure laine vierge. Tour de tête env. 57 cm."|"Chaussures & accessoires"|"125.00"|"Disponible"|""|""|""|"taupe"|"Madeleine"|"Chapeaux"|""
"01989252"|"Les bottines - blanc cassé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=5CB33637-25A5-41CA-B5F1-841DCB621A76&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01989252"|"http://a.madeleine.de/img/cache/images/1093856_400_516_0_0_2326_3000.jpg"|"En cuir de chèvre haut de gamme. Nouvelle forme mode, empreinte de féminité. Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Hauteur tige env. 8 cm en 37. Talon env. 7 cm."|"Chaussures & accessoires"|"219.00"|"Livraison ultérieure"|""|""|""|"blanc cassé"|"Madeleine"|"Bottes et bottines"|""
"0199406D"|"Les low boots - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=038277E2-7458-4812-B1E6-437F11B41DBA&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D0199406D"|"http://a.madeleine.de/img/cache/images/1065021_400_341_0_0_3000_2555.jpg"|"En cuir de chèvre. Fabriquées main en Espagne! Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 8,5 cm en 37."|"Chaussures & accessoires"|"125.00"|"Disponible"|""|""|""|"noir"|"Madeleine"|"Escarpins"|""
"02000881"|"La chemise de nuit - champagne"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=CA50A337-404B-449F-BF7B-0D9A0E7B2FCD&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D02000881"|"http://a.madeleine.de/img/cache/images/1095277_400_516_0_0_2326_3000.jpg"|"Elle s'empare de la nuit avec une grâce et une élégance sans limites. Son buste aux lignes parfaites se pare de fronces et d'un empiècement sous la poitrine, esquissant un merveilleux décolleté. L'empiècement et les larges bretelles en dentelle subliment sa silhouette. Matière douce et agréable sur la peau, riche en modal. 95% modal, 5% élasthanne. Dentelle 70% polyamide, 18% viscose, 12% élasthanne. Longueur jupe env. 82 cm."|"Mode"|"149.00"|"Disponible"|""|""|""|"champagne"|"Madeleine"|"Chemises de nuit"|""
"02002998"|"La chemise. Pur coton - blanc"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=8823837B-B67A-426A-91D1-D042F0538F66&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D02002998"|"http://a.madeleine.de/img/cache/images/1033308_400_516_0_0_2326_3000.jpg"|"On a le bon réflexe mode et on pense à l'accommoder d'un denim glam! On ne se lasse pas de ses détails hyper raffinés tels que les ruches sur le plastron et la broderie ajourée sur le haut du buste qui se fond dans de fins plis nervures plus bas. Coupe longue marquée par des manches 3/4 à retrousser, une patte de boutonnage, une base arrondie et des fentes côtés. Les découpes princesse nous twistent une allure over féminine. Pur coton. Lavable en machine. Longueur env. 76 cm."|"Mode"|"49.00"|"Epuisé"|""|""|""|"blanc"|"Madeleine"|"Chemisiers"|""
"02003471"|"Le perfecto. Cuir nappa - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=525C74B2-F5EF-496E-BDAE-0464D3A7FEFC&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D02003471"|"http://a.madeleine.de/img/cache/images/1102797_400_516_0_0_2326_3000.jpg"|"Coupe légèrement cintrée et détails typiques. Zip double curseur asymétrique à fermer haut et longs revers. Poches zippées, zips fantaisie et surpiqûres en diagonale sur les épaules, à la base et au bas des manches pour la touche mode, esprit sport. Doublure en 100% polyester. Nettoyage spécial cuir. Longueur env. 52 cm."|"Mode"|"309.00"|"Disponible"|""|""|""|"noir"|"Madeleine"|"Vestes en cuir"|""
"02004951"|"Les boots - taupe"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=1C2A159E-7222-489B-9139-9B106283B037&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D02004951"|"http://a.madeleine.de/img/cache/images/1093904_400_516_0_0_2326_3000.jpg"|"Fabriqués main en Italie! En cuir velours haut de gamme. Tige large mode à la fois confortable et fantaisie, avec deux zips. Remarquable talon bloc mode et confortable. Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Hauteur tige env. 20 cm en 37, largeur env. 34 cm. Talon env. 7 cm."|"Chaussures & accessoires"|"219.00"|"Disponible"|""|""|""|"taupe"|"Madeleine"|"Boots"|""
